gene_id	gene_name	X16	X17	X18	X19	X20	X21	X43	X44	X45	X46	X47	X48	X49	X51	X54	X55	X56	X57	X58	X59	X60	X80	X81	X82	X83	X84	X977	X978	X979	X980	X981	X982	X983	X984
1110002L01Rik	1110002L01Rik	41	42	49	51	44	76	57	51	57	40	0	45	0	106	34	49	176	52	0	49	121	93	64	69	90	87	22	105	0	0	66	62	55	41
1110004E09Rik	1110004E09Rik	234	172	172	243	143	231	251	249	292	101	57	129	160	0	362	609	2612	138	24	169	266	331	261	283	331	392	262	326	353	775	126	159	204	263
1110004F10Rik	1110004F10Rik	472	468	469	802	411	755	497	639	593	811	248	689	146	456	586	223	723	793	190	731	470	895	688	787	825	824	397	331	513	191	669	629	834	570
1110006O24Rik	1110006O24Rik	5	2	0	6	0	12	3	6	5	0	0	0	0	0	0	0	0	4	0	3	0	15	10	11	7	9	5	0	0	0	3	10	4	1
1110007C09Rik	1110007C09Rik	52	59	60	100	55	51	83	76	91	11	56	8	0	0	97	47	204	7	84	3	0	119	83	96	81	105	35	0	23	120	7	10	5	16
1110008F13Rik	1110008F13Rik	188	278	174	307	177	295	391	337	448	150	212	78	46	397	194	230	666	104	1	93	0	455	366	356	405	498	281	324	250	453	60	122	206	233
1110008L16Rik	1110008L16Rik	15	19	21	47	10	30	26	29	26	26	0	34	0	1	0	0	0	34	76	33	0	32	33	16	32	28	14	0	0	0	23	33	40	27
1110008P14Rik	1110008P14Rik	180	314	194	340	206	404	292	280	416	342	639	378	100	335	883	724	1948	467	173	719	219	500	328	357	456	524	282	525	715	349	348	483	426	430
1110012L19Rik	1110012L19Rik	23	25	21	62	22	26	30	35	47	28	0	2	0	1	0	0	0	13	0	34	0	61	27	36	37	39	24	27	5	0	17	27	32	27
1110015O18Rik	1110015O18Rik	16	18	15	28	13	14	21	9	8	4	0	8	0	42	0	0	0	19	0	12	0	31	28	27	20	26	7	0	0	0	6	7	5	4
1110017D15Rik	1110017D15Rik	36	44	24	30	30	46	41	59	64.001	60	0	42	0	56	0	0	0	62	0	54	0	87	59	54	43	57	43	0	0	0	52	45	56	45
1110019D14Rik	1110019D14Rik	11	11	3	13	7	17	13	11	12	7	0	9	0	0	0	36	0	4	0	6	0	10	10	20	24	5	3	17	0	0	9	12	10	1
1110020A21Rik	1110020A21Rik	4	5	7	1	5	9	7	6	4	2	0	0	0	0	0	0	0	4	0	4	0	7	8	7	4	9	14	0	0	0	2	1	6	4
1110025L11Rik	1110025L11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110028F11Rik	1110028F11Rik	4	3	2	1	1	1	3	4	0	1	0	7	0	0	0	0	0	1	0	1	0	5	3	1	3	2	0	0	0	0	1	1	6	7
1110028F18Rik	1110028F18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110032A03Rik	1110032A03Rik	176	193	117	236	127	224	280	289	381	186	161	223	0	372	87	163	635	294	10	286	0	407	284	323	355	359	276	292	122	150	291	409	314	370
1110032F04Rik	1110032F04Rik	33	38	24	43	27	35	30	19	26	1	0	12	0	129	0	103	0	9	0	8	0	69	42	50	47	38	32	0	69	0	12	9	22	17
1110034G24Rik	1110034G24Rik	27	23	20	48	15	35	42	26	40	32	0	48	0	188	22	92	0	37	0	45	59	57	37	41	54	44	62	71	74	0	49	40	53	57
1110036E04Rik	1110036E04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110037F02Rik	1110037F02Rik	104	137	96	189	92	170	125	149	131	56	423	83	0	31	236	75	256	68	108	108	200	232	200	194	238	211	92	172	203	1	67	79	98	73
1110038B12Rik	1110038B12Rik	79	75	53	124	60	106	87	107	89	7	33	21	0	95	4	168	143	18	0	18	0	162	126	102	127	119	77	118	193	0	10	37	25	50
1110038F14Rik	1110038F14Rik	72	47	79	120	66	113	80	147	130	85	0	146	0	77	61	87	135	163	61	149	0	167	93	126	132	142	82	0	0	0	165	134	151	122
1110046J04Rik	1110046J04Rik	6	6	2	6	2	4	9	8	8	10	0	2	0	0	0	0	0	9	0	2	0	8	10	9	5	27	7	0	0	0	3	4	8	16
1110051M20Rik	1110051M20Rik	387	351	225	384	259	455	563	511	632	389	119	384	141	261	796	86	729	429	352	395	0	641	491	587	668	717	494	260	272	338	368	553	556	672
1110058D11Rik	1110058D11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110059E24Rik	1110059E24Rik	132	146	103	188	107	164	181	265	250	139	38	74	122	37	59	81	264	104	295	81	205	275	191	230	267	253	187	30	25	0	79	114	190	183
1110059G10Rik	1110059G10Rik	119	104	110	172	111	180	112	161	125	95	67	151	0	0	0	90	0	142	0	107	0	244	189	172	199	247	111	27	45	111	118	155	164	84
1110065P20Rik	1110065P20Rik	222	287	189	365	209	291	364	385	395	242	123	195	207	98	429	212	501	338	0	423	233	463	347	425	510	548	335	193	199	21	230	324	374	370
1190002F15Rik	1190002F15Rik	0	1	3	5	0	1	4	3	0	1	0	0	0	0	0	0	0	4	0	4	0	1	1	3	1	2	0	0	0	0	1	4	1	1
1190002N15Rik	1190002N15Rik	109	112	100	174	73	140	121	104	126	28	47	45	0	190	8	181	298	69	0	60	96	215	145	188	242	179	77	54	245	0	54	87	80	96
1190003K10Rik	1190003K10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1190005I06Rik	1190005I06Rik	35.666	58.493	44.857	74.507	38.58	55.329	83	87	85.349	47.84	0	0	0	0	54	0	0	0	0	0	0	114	73.663	89.343	90	96	69	0	0	0	0	0	59.561	0
1190007I07Rik	1190007I07Rik	54	74	33	88	48	61	73	55	55	7	51	12	0	237	2	0	544	8	0	4	0	114.999	72	117	119	106	44	16	2	161	1	12	14	30
1200014J11Rik	1200014J11Rik	121	103	94.401	187.22	76	173	112	125	132	153	34	159	93	17	56	40	35	182	72	209	1	179	115	143	155	166	81	11	76	0	112.428	177	142	148
1300002E11Rik	1300002E11Rik	32	29	28	49	27	47	51	55	53	46	76	46	0	165	12	12	456	53	45	71	0	48	58	65	73	79	46	0	0	0	50	51	63	55
1300017J02Rik	1300017J02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1500004A13Rik	1500004A13Rik	99.109	78.113	95.12	135.312	105.024	152.163	154.081	147.294	205.249	93.041	0	158.028	185	61	22	56	40	196	209	109	0	176.203	133.066	169.224	159.104	216.247	78.056	9	108	0	121	127.02	192.077	110.016
1500009C09Rik	1500009C09Rik	357	466	344	679	395	747	664	721	849	939	449	941	34	1095	740	616	1493	1173	210	1293	586	765	512	716	745	886	646	417	378	541	972	1090	1063	997
1500009L16Rik	1500009L16Rik	115	129	119	184	79	161	209	157	186	80	47	96	40	29	123	15	681	127	83	131	0	236	180	165	195	191	151	40	47	0	109	173	122	128
1500011B03Rik	1500011B03Rik	493	613	463	797	420	796	943	776	1023	463	577	683	264	701	1271	811	1254	923	758	688	381	1086	752	868	887	1078	757	648	716	1257	863	1000	843	919
1500011K16Rik	1500011K16Rik	154	295	184	301	191	370	251	246	200	95	59	153	244	221	397	370	430	204	98	150	203	468	423	396	393	382	200	300	109	213	186	205	215	183
1500012F01Rik	1500012F01Rik	307	389	199	454	228	397	449	443	454	93	494	173	0	411	289	200	335	189	19	193	71	658	514	505	557	485	590	263	131	356	273	505	413	418
1500012K07Rik	1500012K07Rik	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	2	2	1	0
1500015A07Rik	1500015A07Rik	14	24	15	12	9	31	19	20	30	18	0	8	0	67	0	0	0	13	0	11	0	40	20	25	30	26	11	43	0	0	4	18	10	15
1500015L24Rik	1500015L24Rik	3	2	0	7	1	2	3	1	3	1	0	0	0	0	0	0	0	2	0	2	0	5	1	1	4	7	1	0	0	0	2	5	1	0
1500015O10Rik	1500015O10Rik	12	17	13	11	13	18	14	27	10	3	0	2	0	0	0	88	0	8	0	4	0	15	12	19	29	24	6	1	0	0	5	6	8	14
1500017E21Rik	1500017E21Rik	2	2	0	0	0	2	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	9	7	2	8	2	0	0	0	0	0	1	0	1
1500026H17Rik	1500026H17Rik	7	13	6	16	5	15	16	15	8	0	4	0	0	0	0	157	0	5	0	2	0	26	21	22	21	13	5	47	0	0	1	10	4	1
1600002D24Rik	1600002D24Rik	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	0	1	0	0	0	1	0	0	0
1600002H07Rik	1600002H07Rik	15	26	23	30	26	22	23	25	40	19	2	14	0	123	4	16	0	21	0	21	0	38	27	45	59	36	20	26	29	0	8	12	32	19
1600002K03Rik	1600002K03Rik	10	19	9	22	17	18	28	29	38	19	36	15	0	0	0	0	5	38	0	57	0	21	17	19	20	27	29	0	0	0	45	40	34	22
1600010M07Rik	1600010M07Rik	0	2	0	1	0	1	1	0	4	0	0	0	0	0	0	0	0	3	0	4	0	0	0	0	0	1	1	0	0	0	1	3	2	1
1600012H06Rik	1600012H06Rik	42	54	49	66	43	69	61	67	72	14	0	45	0	80	29	232	941	30	54	19	140	114	87	71	114	58	35	215	138	83	24	66	36	46
1600014C10Rik	1600014C10Rik	50	80	47	81	63	93	107	72	91	15	91	15	0	0	57	26	367	40	0	42	0	168	112	97	110	119	64	94	45	53	25	28	54	39
1600014C23Rik	1600014C23Rik	4	0	1	0	0	0	2	0	4	4	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	2	1	0	0	0	3	0	3	2
1600014K23Rik	1600014K23Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1600015I10Rik	1600015I10Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0
1600019K03Rik	1600019K03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600020E01Rik	1600020E01Rik	21	32	31	44	32	47	55	59	62	40	63	25	48	156	36	28	264	44	60	65	100	85	67	72	67	75	44	38	0	0	52	79	71	47
1600023N17Rik	1600023N17Rik	4	2	5	1	1	3	6	3	1	3	64	0	0	0	0	0	0	1	0	5	0	2	1	1	2	8	6	0	0	0	1	0	6	1
1600025M17Rik	1600025M17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600027J07Rik	1600027J07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600029I14Rik	1600029I14Rik	0	7	5	2	3	8	9	7	3	8	0	11	0	0	0	0	0	11	0	12	0	4	8	4	9	15	13	0	0	0	10	9	6	14
1600029O15Rik	1600029O15Rik	4	11	3	8	4	11	10	5	4	1	0	9	0	0	0	0	0	5	0	0	90	11	13	13	9	5	7	0	0	0	2	0	3	1
1700001C02Rik	1700001C02Rik	3	10	2	2	7	2	7	20	10	6	0	11	0	4	0	25	0	7	149	1	0	9	8	5	4	17	5	0	0	0	7	15	6	13
1700001C19Rik	1700001C19Rik	2	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
1700001D01Rik	1700001D01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001F09Rik	1700001F09Rik	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1700001G01Rik	1700001G01Rik	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001G11Rik	1700001G11Rik	2	1	0	0	0	3	4	0	1	1	0	0	0	0	0	0	0	4	0	1	0	5	0	1	0	2	1	29	0	0	4	4	4	0
1700001G17Rik	1700001G17Rik	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
1700001J03Rik	1700001J03Rik	0	1	0	0	0	1	0	1	4	3	0	0	0	0	0	0	0	3	0	0	0	5	2	0	0	3	1	0	0	0	1	5	0	4
1700001J11Rik	1700001J11Rik	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001K19Rik	1700001K19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001K23Rik	1700001K23Rik	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001L05Rik	1700001L05Rik	3	3	8	11	2	10	12	23	8	3	0	2	0	0	0	0	0	9	0	8	0	15	15	6	9	19	3	0	0	0	9	7	5	14
1700001L19Rik	1700001L19Rik	60	72	55	86	49	114	115	101	102	40	154	49	58	138	56	48	103	47	112	86	0	165	95	98	92	150	69	2	94	57	82	81	73	89
1700001O22Rik	1700001O22Rik	6	21	11	13	2	9	13	8	9	16	0	8	0	120	0	0	0	23	0	40	0	11	10	4	4	13	7	0	9	0	17	9	25	24
1700001P01Rik	1700001P01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003C15Rik	1700003C15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003D09Rik	1700003D09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003E16Rik	1700003E16Rik	38	62	36	76	45	76	77	52	80	66	227	110	0	0	96	99	0	91	56	107	0	102	57	80	63	116	67	147	95	197	78	113	96	126
1700003E24Rik	1700003E24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003F12Rik	1700003F12Rik	13	10	4	19	7	19	4	13	15	15	0	10	0	0	67	13	0	31	0	33	0	13	13	15	8	6	3	0	0	0	32	23	15	7
1700003G13Rik	1700003G13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003G18Rik	1700003G18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700003H04Rik	1700003H04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003I22Rik	1700003I22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003L19Rik	1700003L19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1700003M02Rik	1700003M02Rik	4	2	3	2	1	6	3	3	5	0	0	3	0	0	0	0	0	0	0	3	0	1	2	3	1	9	0	0	0	0	3	2	2	0
1700003M07Rik	1700003M07Rik	166	190	74	173	136	162	253	198	375	221	206	366	0	309	408	188	935	409	0	420	182	282	198	311	265	336	525	517	633	412	434	526	553	754
1700003P14Rik	1700003P14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0
1700006A11Rik	1700006A11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006E09Rik	1700006E09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006F04Rik	1700006F04Rik	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1700006H21Rik	1700006H21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700007B14Rik	1700007B14Rik	1	0	0	0	0	0	2	1	5	0	41	6	0	0	0	0	0	0	0	0	0	0	1	2	0	6	2	0	0	0	0	0	0	0
1700007F19Rik	1700007F19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700007G11Rik	1700007G11Rik	1	7	0	1	1	2	1	3	4	1	0	0	0	16	0	0	0	0	0	1	0	8	7	4	1	4	4	0	0	0	0	0	0	2
1700007J10Rik	1700007J10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1700007K09Rik	1700007K09Rik	3	0	3	0	0	0	4	2	1	1	0	0	0	0	147	0	0	0	0	1	0	7	2	0	7	8	0	0	0	0	0	0	1	1
1700007K13Rik	1700007K13Rik	21	40	28	32	19	53	47	54	51	33	0	17	0	166	81	6	158	22	0	34	0	56	51	29	48	90	33	99	0	0	31	34	58	41
1700007L15Rik	1700007L15Rik	6	5	0	2	3	0	5	2	2	2	0	1	0	0	0	0	0	2	0	10	0	6	7	2	5	6	5	0	0	132	0	10	4	5
1700007P06Rik	1700007P06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700008C04Rik	1700008C04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700008J07Rik	1700008J07Rik	14	20	11	18	12	27	21	10	18	10	0	14	0	68	0	15	0	19	0	14	0	41	20	26	35	23	15	4	0	0	17	29	24	21
1700008K24Rik	1700008K24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700008O03Rik	1700008O03Rik	4	5	5	8	1	3	4	13	9	6	0	1	0	0	0	0	0	4	0	5	0	17	2	4	5	5	1	0	0	0	0	5	6	5
1700008P02Rik	1700008P02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700009C05Rik	1700009C05Rik	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0
1700009J07Rik	1700009J07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700009N14Rik	1700009N14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010B08Rik	1700010B08Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1700010D01Rik	1700010D01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010I02Rik	1700010I02Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010I14Rik	1700010I14Rik	11	18	14	16	7	21	12	14	31	14	0	20	0	0	6	0	0	23	0	11	0	27	24	20	18	25	15	0	0	0	6	12	7	15
1700010J16Rik	1700010J16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010K23Rik	1700010K23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011A15Rik	1700011A15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011B04Rik	1700011B04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011C11Rik	1700011C11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011E24Rik	1700011E24Rik	0	0	2	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0
1700011H14Rik	1700011H14Rik	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
1700011I03Rik	1700011I03Rik	1	2	2	1	4	6	1	2	4	4	0	3	0	0	0	87	0	1	0	8	0	5	4	3	2	2	1	0	0	0	8	4	4	5
1700011L22Rik	1700011L22Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011M02Rik	1700011M02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012A03Rik	1700012A03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012B07Rik	1700012B07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012B09Rik	1700012B09Rik	7	18	13	14	14	18	6	12	7	11	0	0	1	0	0	11	393	2	0	2	0	12	25	13	9	17	5	0	0	155	2	8	6	9
1700012C14Rik	1700012C14Rik	1	1	2	2	0	0	0	2	3	3	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0
1700012D01Rik	1700012D01Rik	8	9	4	9	6	8	5	6	12	20	0	17	0	0	0	50	0	35	0	10	0	5	6	9	14	12	7	0	0	0	11	16	15	8
1700012D14Rik	1700012D14Rik	0	3	3	4	0	6	1	2	1	0	95	7	0	0	0	0	0	1	0	1	0	3	1	3	2	4	5	0	0	0	1	0	3	2
1700012D16Rik	1700012D16Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012H19Rik	1700012H19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012I11Rik	1700012I11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
